Id,age,years_of_experience,lesson_price,qualification,physics,chemistry,biology,english,geography,history
15895,56.0,2.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15896,41.0,3.0,2750.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
15897,47.0,1.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15898,50.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15899,41.0,1.0,1100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15900,47.0,0.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15901,47.0,3.0,1650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15902,49.0,0.0,1400.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
15903,46.0,1.0,2050.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15904,46.0,4.0,2700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15905,53.0,0.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15906,50.0,2.0,1400.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
15907,39.0,3.0,2350.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15908,57.0,0.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15909,38.0,0.0,1250.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
15910,65.0,2.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15911,58.0,1.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15912,52.0,0.0,1450.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15913,61.0,1.0,1400.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
15914,31.0,3.0,1250.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
15915,61.0,0.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15916,60.0,0.0,1200.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
15917,35.0,2.0,1400.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
15918,46.0,0.0,2250.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0
15919,43.0,0.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15920,37.0,2.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15921,55.0,5.0,750.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
15922,44.0,0.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15923,54.0,2.0,1550.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15924,42.0,5.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15925,43.0,1.0,1150.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
15926,36.0,3.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15927,41.0,1.0,1150.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
15928,49.0,4.0,2500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15929,53.0,2.0,1400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15930,47.0,1.0,1300.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
15931,32.0,3.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15932,49.0,3.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15933,50.0,0.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15934,49.0,2.0,1700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15935,35.0,0.0,1500.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
15936,53.0,0.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15937,33.0,1.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15938,31.0,0.0,1150.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
15939,43.0,1.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15940,47.0,1.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15941,39.0,3.0,1600.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15942,52.0,0.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15943,58.0,2.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15944,50.0,3.0,1350.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15945,54.0,2.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15946,44.0,2.0,900.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15947,49.0,5.0,2600.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15948,67.0,2.0,2400.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
15949,57.0,1.0,1450.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15950,45.0,3.0,2200.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15951,48.0,0.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15952,42.0,2.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15953,35.0,3.0,2850.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15954,55.0,3.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15955,49.0,0.0,2200.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
15956,51.0,5.0,2350.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15957,41.0,6.0,1050.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
15958,51.0,0.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15959,41.0,0.0,2250.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15960,48.0,1.0,1200.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
15961,65.0,3.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15962,52.0,3.0,1650.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15963,38.0,6.0,1700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15964,52.0,5.0,2950.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15965,40.0,1.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15966,35.0,0.0,2200.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15967,51.0,1.0,1600.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15968,43.0,1.0,1450.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
15969,48.0,2.0,2250.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15970,55.0,1.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15971,34.0,2.0,2700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15972,60.0,2.0,1100.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
15973,32.0,1.0,2250.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
15974,43.0,5.0,500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15975,42.0,4.0,2850.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15976,60.0,7.0,1750.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15977,56.0,0.0,1500.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
15978,56.0,2.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15979,43.0,0.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15980,55.0,1.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15981,30.0,5.0,2400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15982,43.0,4.0,3050.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0
15983,46.0,4.0,2250.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0
15984,60.0,6.0,2750.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
15985,49.0,3.0,2350.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15986,36.0,4.0,1700.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15987,39.0,3.0,2600.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
15988,32.0,0.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15989,50.0,0.0,2200.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15990,68.0,2.0,2050.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15991,36.0,3.0,2500.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15992,45.0,1.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15993,45.0,0.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15994,34.0,0.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15995,49.0,5.0,2450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15996,35.0,0.0,1550.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
15997,38.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15998,58.0,5.0,850.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
15999,54.0,3.0,2000.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
16000,51.0,3.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16001,43.0,0.0,1300.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16002,52.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16003,36.0,2.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16004,44.0,2.0,1450.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
16005,42.0,0.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16006,35.0,0.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16007,62.0,0.0,1550.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
16008,54.0,1.0,2250.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
16009,46.0,0.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16010,41.0,1.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16011,31.0,2.0,2050.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16012,47.0,2.0,1400.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
16013,41.0,3.0,1950.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
16014,61.0,8.0,3300.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16015,47.0,0.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16016,36.0,1.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16017,43.0,3.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16018,49.0,1.0,1350.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
16019,45.0,0.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16020,41.0,1.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16021,46.0,2.0,1600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16022,43.0,1.0,2200.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
16023,48.0,1.0,2250.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
16024,56.0,6.0,2500.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
16025,44.0,2.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16026,45.0,2.0,1050.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16027,50.0,0.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16028,53.0,1.0,1400.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16029,42.0,1.0,1800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16030,47.0,2.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16031,44.0,3.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16032,44.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16033,41.0,0.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16034,45.0,3.0,1800.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16035,48.0,2.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16036,48.0,3.0,1700.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16037,51.0,0.0,1250.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
16038,44.0,3.0,1700.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
16039,49.0,1.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16040,41.0,3.0,1650.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16041,49.0,1.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16042,51.0,0.0,2200.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
16043,51.0,4.0,2050.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16044,34.0,1.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16045,59.0,2.0,1800.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16046,50.0,5.0,2550.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16047,56.0,0.0,1150.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
16048,59.0,6.0,2250.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16049,47.0,4.0,2450.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
16050,46.0,2.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16051,29.0,6.0,950.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
16052,50.0,0.0,2150.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
16053,34.0,2.0,2600.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0
16054,62.0,7.0,2400.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
16055,60.0,2.0,1100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16056,43.0,3.0,1350.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16057,38.0,4.0,2750.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
16058,49.0,0.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16059,52.0,0.0,2200.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
16060,46.0,4.0,2650.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
16061,50.0,0.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16062,36.0,2.0,1500.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
16063,54.0,0.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16064,51.0,3.0,1400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16065,47.0,2.0,2250.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
16066,52.0,1.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16067,47.0,0.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16068,35.0,4.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16069,52.0,4.0,1000.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
16070,49.0,3.0,1350.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16071,54.0,4.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16072,43.0,1.0,1150.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
16073,49.0,5.0,2500.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
16074,40.0,0.0,2200.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
16075,51.0,2.0,950.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16076,43.0,3.0,1650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16077,34.0,2.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16078,40.0,0.0,1500.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16079,31.0,2.0,2800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16080,43.0,3.0,1800.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16081,38.0,0.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16082,50.0,5.0,2500.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
16083,49.0,2.0,1500.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
16084,42.0,2.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16085,40.0,1.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16086,62.0,5.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16087,23.0,5.0,650.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
16088,34.0,1.0,1300.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
16089,56.0,1.0,2150.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16090,42.0,2.0,1750.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16091,43.0,4.0,2400.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
16092,59.0,4.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16093,37.0,2.0,1650.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16094,49.0,0.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16095,37.0,3.0,1200.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
16096,39.0,3.0,2850.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16097,37.0,3.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16098,46.0,0.0,1350.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
16099,33.0,2.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16100,55.0,0.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16101,35.0,0.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16102,49.0,2.0,1250.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
16103,30.0,2.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16104,54.0,2.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16105,39.0,1.0,1700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16106,53.0,3.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16107,51.0,5.0,2650.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
16108,41.0,3.0,2700.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
16109,48.0,1.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16110,57.0,0.0,1350.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16111,56.0,1.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16112,45.0,4.0,1700.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
16113,43.0,2.0,1650.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
16114,50.0,3.0,1100.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
16115,55.0,2.0,1350.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
16116,40.0,1.0,2250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16117,43.0,0.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16118,50.0,3.0,950.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16119,56.0,7.0,1100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16120,44.0,0.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16121,36.0,2.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16122,47.0,2.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16123,43.0,3.0,2350.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0
16124,39.0,1.0,2250.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
16125,51.0,5.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16126,42.0,1.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16127,42.0,0.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16128,44.0,3.0,1100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16129,41.0,0.0,1750.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16130,52.0,0.0,1300.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
16131,62.0,1.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16132,44.0,2.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16133,41.0,4.0,2000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16134,49.0,3.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16135,34.0,1.0,1100.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
16136,41.0,0.0,1500.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
16137,41.0,1.0,1350.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
16138,44.0,4.0,1200.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
16139,41.0,3.0,2300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16140,53.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16141,38.0,0.0,1450.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
16142,40.0,2.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16143,46.0,2.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16144,42.0,3.0,1950.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16145,49.0,0.0,1150.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
16146,41.0,1.0,1500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
16147,45.0,2.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16148,38.0,3.0,1800.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
16149,47.0,0.0,1750.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16150,39.0,0.0,2150.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16151,33.0,2.0,2800.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
16152,40.0,1.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16153,50.0,2.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16154,57.0,1.0,1300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
16155,59.0,0.0,2250.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
16156,51.0,1.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16157,46.0,3.0,1050.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16158,47.0,4.0,3300.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0
16159,52.0,1.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16160,57.0,0.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16161,46.0,0.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16162,29.0,1.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16163,38.0,2.0,2150.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
16164,41.0,0.0,1750.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0
16165,43.0,4.0,2750.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16166,40.0,1.0,2200.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
16167,44.0,1.0,1650.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
16168,62.0,2.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16169,27.0,1.0,2250.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
16170,48.0,1.0,1550.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16171,40.0,0.0,1500.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
16172,46.0,3.0,2000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16173,56.0,0.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16174,36.0,1.0,1600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16175,46.0,5.0,2750.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16176,46.0,2.0,2100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16177,44.0,2.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16178,43.0,2.0,2150.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16179,48.0,1.0,1400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
16180,43.0,3.0,1150.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
16181,47.0,3.0,2400.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
16182,54.0,3.0,2550.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
16183,49.0,0.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16184,48.0,2.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16185,51.0,3.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16186,36.0,3.0,2750.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16187,37.0,3.0,2850.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
16188,52.0,2.0,2000.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
16189,44.0,3.0,2200.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
16190,54.0,0.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16191,50.0,1.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16192,47.0,4.0,1150.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
16193,48.0,4.0,2150.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
16194,40.0,3.0,2500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16195,45.0,1.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16196,40.0,3.0,1100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16197,58.0,2.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16198,50.0,0.0,1750.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16199,44.0,4.0,2750.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
16200,53.0,1.0,2250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16201,39.0,2.0,1400.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
16202,41.0,3.0,2900.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
16203,42.0,0.0,1750.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
16204,42.0,4.0,2850.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
16205,56.0,0.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16206,56.0,0.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16207,42.0,0.0,2200.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0
16208,50.0,7.0,400.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
16209,56.0,1.0,2300.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
16210,45.0,2.0,1350.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16211,51.0,1.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
